Tempo       Segnale 
0.09031     0.015739 
0.090311     0.0056782 
0.090312     0.00063157 
0.090313     0.00063157 
0.090314     0.0056782 
0.090315     0.015739 
0.090316     0.030752 
0.090317     0.050621 
0.090318     0.07522 
0.090319     0.10439 
0.09032     0.13796 
0.090321     0.1757 
0.090322     0.21738 
0.090323     0.26273 
0.090324     0.31147 
0.090325     0.36327 
0.090326     0.41782 
0.090327     0.47475 
0.090328     0.5337 
0.090329     0.5943 
0.09033     0.65614 
0.090331     0.71882 
0.090332     0.78193 
0.090333     0.84505 
0.090334     0.90777 
0.090335     0.96966 
0.090336     1.0303 
0.090337     1.0893 
0.090338     1.1462 
0.090339     1.2007 
0.09034     1.2523 
0.090341     1.3006 
0.090342     1.3454 
0.090343     1.3863 
0.090344     1.423 
0.090345     1.4551 
0.090346     1.4824 
0.090347     1.5046 
0.090348     1.5215 
0.090349     1.533 
0.09035     1.5388 
0.090351     1.5389 
0.090352     1.5331 
0.090353     1.5213 
0.090354     1.5035 
0.090355     1.4798 
0.090356     1.45 
0.090357     1.4144 
0.090358     1.3729 
0.090359     1.3257 
0.09036     1.273 
0.090361     1.2148 
0.090362     1.1515 
0.090363     1.0833 
0.090364     1.0105 
0.090365     0.93324 
0.090366     0.85196 
0.090367     0.76698 
0.090368     0.67865 
0.090369     0.58734 
0.09037     0.49346 
0.090371     0.3974 
0.090372     0.2996 
0.090373     0.20047 
0.090374     0.10046 
0.090375     -6.548e-13 
0.090376     -0.10046 
0.090377     -0.20047 
0.090378     -0.2996 
0.090379     -0.3974 
0.09038     -0.49346 
0.090381     -0.58734 
0.090382     -0.67865 
0.090383     -0.76698 
0.090384     -0.85196 
0.090385     -0.93324 
0.090386     -1.0105 
0.090387     -1.0833 
0.090388     -1.1515 
0.090389     -1.2148 
0.09039     -1.273 
0.090391     -1.3257 
0.090392     -1.3729 
0.090393     -1.4144 
0.090394     -1.45 
0.090395     -1.4798 
0.090396     -1.5035 
0.090397     -1.5213 
0.090398     -1.5331 
0.090399     -1.5389 
0.0904     -1.5388 
0.090401     -1.533 
0.090402     -1.5215 
0.090403     -1.5046 
0.090404     -1.4824 
0.090405     -1.4551 
0.090406     -1.423 
0.090407     -1.3863 
0.090408     -1.3454 
0.090409     -1.3006 
0.09041     -1.2523 
0.090411     -1.2007 
0.090412     -1.1462 
0.090413     -1.0893 
0.090414     -1.0303 
0.090415     -0.96966 
0.090416     -0.90777 
0.090417     -0.84505 
0.090418     -0.78193 
0.090419     -0.71882 
0.09042     -0.65614 
0.090421     -0.5943 
0.090422     -0.5337 
0.090423     -0.47475 
0.090424     -0.41782 
0.090425     -0.36327 
0.090426     -0.31147 
0.090427     -0.26273 
0.090428     -0.21738 
0.090429     -0.1757 
0.09043     -0.13796 
0.090431     -0.10439 
0.090432     -0.07522 
0.090433     -0.050621 
0.090434     -0.030752 
0.090435     -0.015739 
0.090436     -0.0056782 
0.090437     -0.00063157 
0.090438     -0.00063157 
0.090439     -0.0056782 
0.09044     -0.015739 
0.090441     -0.030752 
0.090442     -0.050621 
0.090443     -0.07522 
0.090444     -0.10439 
0.090445     -0.13796 
0.090446     -0.1757 
0.090447     -0.21738 
0.090448     -0.26273 
0.090449     -0.31147 
0.09045     -0.36327 
0.090451     -0.41782 
0.090452     -0.47475 
0.090453     -0.5337 
0.090454     -0.5943 
0.090455     -0.65614 
0.090456     -0.71882 
0.090457     -0.78193 
0.090458     -0.84505 
0.090459     -0.90777 
0.09046     -0.96966 
0.090461     -1.0303 
0.090462     -1.0893 
0.090463     -1.1462 
0.090464     -1.2007 
0.090465     -1.2523 
0.090466     -1.3006 
0.090467     -1.3454 
0.090468     -1.3863 
0.090469     -1.423 
0.09047     -1.4551 
0.090471     -1.4824 
0.090472     -1.5046 
0.090473     -1.5215 
0.090474     -1.533 
0.090475     -1.5388 
0.090476     -1.5389 
0.090477     -1.5331 
0.090478     -1.5213 
0.090479     -1.5035 
0.09048     -1.4798 
0.090481     -1.45 
0.090482     -1.4144 
0.090483     -1.3729 
0.090484     -1.3257 
0.090485     -1.273 
0.090486     -1.2148 
0.090487     -1.1515 
0.090488     -1.0833 
0.090489     -1.0105 
0.09049     -0.93324 
0.090491     -0.85196 
0.090492     -0.76698 
0.090493     -0.67865 
0.090494     -0.58734 
0.090495     -0.49346 
0.090496     -0.3974 
0.090497     -0.2996 
0.090498     -0.20047 
0.090499     -0.10046 
0.0905     6.1168e-13 
0.090501     0.10046 
0.090502     0.20047 
0.090503     0.2996 
0.090504     0.3974 
0.090505     0.49346 
0.090506     0.58734 
0.090507     0.67865 
0.090508     0.76698 
0.090509     0.85196 
0.09051     0.93324 
0.090511     1.0105 
0.090512     1.0833 
0.090513     1.1515 
0.090514     1.2148 
0.090515     1.273 
0.090516     1.3257 
0.090517     1.3729 
0.090518     1.4144 
0.090519     1.45 
0.09052     1.4798 
0.090521     1.5035 
0.090522     1.5213 
0.090523     1.5331 
0.090524     1.5389 
0.090525     1.5388 
0.090526     1.533 
0.090527     1.5215 
0.090528     1.5046 
0.090529     1.4824 
0.09053     1.4551 
0.090531     1.423 
0.090532     1.3863 
0.090533     1.3454 
0.090534     1.3006 
0.090535     1.2523 
0.090536     1.2007 
0.090537     1.1462 
0.090538     1.0893 
0.090539     1.0303 
0.09054     0.96966 
0.090541     0.90777 
0.090542     0.84505 
0.090543     0.78193 
0.090544     0.71882 
0.090545     0.65614 
0.090546     0.5943 
0.090547     0.5337 
0.090548     0.47475 
0.090549     0.41782 
0.09055     0.36327 
0.090551     0.31147 
0.090552     0.26273 
0.090553     0.21738 
0.090554     0.1757 
0.090555     0.13796 
0.090556     0.10439 
0.090557     0.07522 
0.090558     0.050621 
0.090559     0.030752 
0.09056     0.015739 
0.090561     0.0056782 
0.090562     0.00063157 
0.090563     0.00063157 
0.090564     0.0056782 
0.090565     0.015739 
0.090566     0.030752 
0.090567     0.050621 
0.090568     0.07522 
0.090569     0.10439 
0.09057     0.13796 
0.090571     0.1757 
0.090572     0.21738 
0.090573     0.26273 
0.090574     0.31147 
0.090575     0.36327 
0.090576     0.41782 
0.090577     0.47475 
0.090578     0.5337 
0.090579     0.5943 
0.09058     0.65614 
0.090581     0.71882 
0.090582     0.78193 
0.090583     0.84505 
0.090584     0.90777 
0.090585     0.96966 
0.090586     1.0303 
0.090587     1.0893 
0.090588     1.1462 
0.090589     1.2007 
0.09059     1.2523 
0.090591     1.3006 
0.090592     1.3454 
0.090593     1.3863 
0.090594     1.423 
0.090595     1.4551 
0.090596     1.4824 
0.090597     1.5046 
0.090598     1.5215 
0.090599     1.533 
0.0906     1.5388 
0.090601     1.5389 
0.090602     1.5331 
0.090603     1.5213 
0.090604     1.5035 
0.090605     1.4798 
0.090606     1.45 
0.090607     1.4144 
0.090608     1.3729 
0.090609     1.3257 
0.09061     1.273 
0.090611     1.2148 
0.090612     1.1515 
0.090613     1.0833 
0.090614     1.0105 
0.090615     0.93324 
0.090616     0.85196 
0.090617     0.76698 
0.090618     0.67865 
0.090619     0.58734 
0.09062     0.49346 
0.090621     0.3974 
0.090622     0.2996 
0.090623     0.20047 
0.090624     0.10046 
0.090625     -1.0233e-12 
0.090626     -0.10046 
0.090627     -0.20047 
0.090628     -0.2996 
0.090629     -0.3974 
0.09063     -0.49346 
0.090631     -0.58734 
0.090632     -0.67865 
0.090633     -0.76698 
0.090634     -0.85196 
0.090635     -0.93324 
0.090636     -1.0105 
0.090637     -1.0833 
0.090638     -1.1515 
0.090639     -1.2148 
0.09064     -1.273 
0.090641     -1.3257 
0.090642     -1.3729 
0.090643     -1.4144 
0.090644     -1.45 
0.090645     -1.4798 
0.090646     -1.5035 
0.090647     -1.5213 
0.090648     -1.5331 
0.090649     -1.5389 
0.09065     -1.5388 
0.090651     -1.533 
0.090652     -1.5215 
0.090653     -1.5046 
0.090654     -1.4824 
0.090655     -1.4551 
0.090656     -1.423 
0.090657     -1.3863 
0.090658     -1.3454 
0.090659     -1.3006 
0.09066     -1.2523 
0.090661     -1.2007 
0.090662     -1.1462 
0.090663     -1.0893 
0.090664     -1.0303 
0.090665     -0.96966 
0.090666     -0.90777 
0.090667     -0.84505 
0.090668     -0.78193 
0.090669     -0.71882 
0.09067     -0.65614 
0.090671     -0.5943 
0.090672     -0.5337 
0.090673     -0.47475 
0.090674     -0.41782 
0.090675     -0.36327 
0.090676     -0.31147 
0.090677     -0.26273 
0.090678     -0.21738 
0.090679     -0.1757 
0.09068     -0.13796 
0.090681     -0.10439 
0.090682     -0.07522 
0.090683     -0.050621 
0.090684     -0.030752 
0.090685     -0.015739 
0.090686     -0.0056782 
0.090687     -0.00063157 
0.090688     -0.00063157 
0.090689     -0.0056782 
0.09069     -0.015739 
0.090691     -0.030752 
0.090692     -0.050621 
0.090693     -0.07522 
0.090694     -0.10439 
0.090695     -0.13796 
0.090696     -0.1757 
0.090697     -0.21738 
0.090698     -0.26273 
0.090699     -0.31147 
0.0907     -0.36327 
0.090701     -0.41782 
0.090702     -0.47475 
0.090703     -0.5337 
0.090704     -0.5943 
0.090705     -0.65614 
0.090706     -0.71882 
0.090707     -0.78193 
0.090708     -0.84505 
0.090709     -0.90777 
0.09071     -0.96966 
0.090711     -1.0303 
0.090712     -1.0893 
0.090713     -1.1462 
0.090714     -1.2007 
0.090715     -1.2523 
0.090716     -1.3006 
0.090717     -1.3454 
0.090718     -1.3863 
0.090719     -1.423 
0.09072     -1.4551 
0.090721     -1.4824 
0.090722     -1.5046 
0.090723     -1.5215 
0.090724     -1.533 
0.090725     -1.5388 
0.090726     -1.5389 
0.090727     -1.5331 
0.090728     -1.5213 
0.090729     -1.5035 
0.09073     -1.4798 
0.090731     -1.45 
0.090732     -1.4144 
0.090733     -1.3729 
0.090734     -1.3257 
0.090735     -1.273 
0.090736     -1.2148 
0.090737     -1.1515 
0.090738     -1.0833 
0.090739     -1.0105 
0.09074     -0.93324 
0.090741     -0.85196 
0.090742     -0.76698 
0.090743     -0.67865 
0.090744     -0.58734 
0.090745     -0.49346 
0.090746     -0.3974 
0.090747     -0.2996 
0.090748     -0.20047 
0.090749     -0.10046 
0.09075     9.8018e-13 
0.090751     0.10046 
0.090752     0.20047 
0.090753     0.2996 
0.090754     0.3974 
0.090755     0.49346 
0.090756     0.58734 
0.090757     0.67865 
0.090758     0.76698 
0.090759     0.85196 
0.09076     0.93324 
0.090761     1.0105 
0.090762     1.0833 
0.090763     1.1515 
0.090764     1.2148 
0.090765     1.273 
0.090766     1.3257 
0.090767     1.3729 
0.090768     1.4144 
0.090769     1.45 
0.09077     1.4798 
0.090771     1.5035 
0.090772     1.5213 
0.090773     1.5331 
0.090774     1.5389 
0.090775     1.5388 
0.090776     1.533 
0.090777     1.5215 
0.090778     1.5046 
0.090779     1.4824 
0.09078     1.4551 
0.090781     1.423 
0.090782     1.3863 
0.090783     1.3454 
0.090784     1.3006 
0.090785     1.2523 
0.090786     1.2007 
0.090787     1.1462 
0.090788     1.0893 
0.090789     1.0303 
0.09079     0.96966 
0.090791     0.90777 
0.090792     0.84505 
0.090793     0.78193 
0.090794     0.71882 
0.090795     0.65614 
0.090796     0.5943 
0.090797     0.5337 
0.090798     0.47475 
0.090799     0.41782 
0.0908     0.36327 
0.090801     0.31147 
0.090802     0.26273 
0.090803     0.21738 
0.090804     0.1757 
0.090805     0.13796 
0.090806     0.10439 
0.090807     0.07522 
0.090808     0.050621 
0.090809     0.030752 
0.09081     0.015739 
0.090811     0.0056782 
0.090812     0.00063157 
0.090813     0.00063157 
0.090814     0.0056782 
0.090815     0.015739 
0.090816     0.030752 
0.090817     0.050621 
0.090818     0.07522 
0.090819     0.10439 
0.09082     0.13796 
0.090821     0.1757 
0.090822     0.21738 
0.090823     0.26273 
0.090824     0.31147 
0.090825     0.36327 
0.090826     0.41782 
0.090827     0.47475 
0.090828     0.5337 
0.090829     0.5943 
0.09083     0.65614 
0.090831     0.71882 
0.090832     0.78193 
0.090833     0.84505 
0.090834     0.90777 
0.090835     0.96966 
0.090836     1.0303 
0.090837     1.0893 
0.090838     1.1462 
0.090839     1.2007 
0.09084     1.2523 
0.090841     1.3006 
0.090842     1.3454 
0.090843     1.3863 
0.090844     1.423 
0.090845     1.4551 
0.090846     1.4824 
0.090847     1.5046 
0.090848     1.5215 
0.090849     1.533 
0.09085     1.5388 
0.090851     1.5389 
0.090852     1.5331 
0.090853     1.5213 
0.090854     1.5035 
0.090855     1.4798 
0.090856     1.45 
0.090857     1.4144 
0.090858     1.3729 
0.090859     1.3257 
0.09086     1.273 
0.090861     1.2148 
0.090862     1.1515 
0.090863     1.0833 
0.090864     1.0105 
0.090865     0.93324 
0.090866     0.85196 
0.090867     0.76698 
0.090868     0.67865 
0.090869     0.58734 
0.09087     0.49346 
0.090871     0.3974 
0.090872     0.2996 
0.090873     0.20047 
0.090874     0.10046 
0.090875     -9.3706e-13 
0.090876     -0.10046 
0.090877     -0.20047 
0.090878     -0.2996 
0.090879     -0.3974 
0.09088     -0.49346 
0.090881     -0.58734 
0.090882     -0.67865 
0.090883     -0.76698 
0.090884     -0.85196 
0.090885     -0.93324 
0.090886     -1.0105 
0.090887     -1.0833 
0.090888     -1.1515 
0.090889     -1.2148 
0.09089     -1.273 
0.090891     -1.3257 
0.090892     -1.3729 
0.090893     -1.4144 
0.090894     -1.45 
0.090895     -1.4798 
0.090896     -1.5035 
0.090897     -1.5213 
0.090898     -1.5331 
0.090899     -1.5389 
0.0909     -1.5388 
0.090901     -1.533 
0.090902     -1.5215 
0.090903     -1.5046 
0.090904     -1.4824 
0.090905     -1.4551 
0.090906     -1.423 
0.090907     -1.3863 
0.090908     -1.3454 
0.090909     -1.3006 
0.09091     -1.2523 
0.090911     -1.2007 
0.090912     -1.1462 
0.090913     -1.0893 
0.090914     -1.0303 
0.090915     -0.96966 
0.090916     -0.90777 
0.090917     -0.84505 
0.090918     -0.78193 
0.090919     -0.71882 
0.09092     -0.65614 
0.090921     -0.5943 
0.090922     -0.5337 
0.090923     -0.47475 
0.090924     -0.41782 
0.090925     -0.36327 
0.090926     -0.31147 
0.090927     -0.26273 
0.090928     -0.21738 
0.090929     -0.1757 
0.09093     -0.13796 
0.090931     -0.10439 
0.090932     -0.07522 
0.090933     -0.050621 
0.090934     -0.030752 
0.090935     -0.015739 
0.090936     -0.0056782 
0.090937     -0.00063157 
0.090938     -0.00063157 
0.090939     -0.0056782 
0.09094     -0.015739 
0.090941     -0.030752 
0.090942     -0.050621 
0.090943     -0.07522 
0.090944     -0.10439 
0.090945     -0.13796 
0.090946     -0.1757 
0.090947     -0.21738 
0.090948     -0.26273 
0.090949     -0.31147 
0.09095     -0.36327 
0.090951     -0.41782 
0.090952     -0.47475 
0.090953     -0.5337 
0.090954     -0.5943 
0.090955     -0.65614 
0.090956     -0.71882 
0.090957     -0.78193 
0.090958     -0.84505 
0.090959     -0.90777 
0.09096     -0.96966 
0.090961     -1.0303 
0.090962     -1.0893 
0.090963     -1.1462 
0.090964     -1.2007 
0.090965     -1.2523 
0.090966     -1.3006 
0.090967     -1.3454 
0.090968     -1.3863 
0.090969     -1.423 
0.09097     -1.4551 
0.090971     -1.4824 
0.090972     -1.5046 
0.090973     -1.5215 
0.090974     -1.533 
0.090975     -1.5388 
0.090976     -1.5389 
0.090977     -1.5331 
0.090978     -1.5213 
0.090979     -1.5035 
0.09098     -1.4798 
0.090981     -1.45 
0.090982     -1.4144 
0.090983     -1.3729 
0.090984     -1.3257 
0.090985     -1.273 
0.090986     -1.2148 
0.090987     -1.1515 
0.090988     -1.0833 
0.090989     -1.0105 
0.09099     -0.93324 
0.090991     -0.85196 
0.090992     -0.76698 
0.090993     -0.67865 
0.090994     -0.58734 
0.090995     -0.49346 
0.090996     -0.3974 
0.090997     -0.2996 
0.090998     -0.20047 
0.090999     -0.10046 
0.091     -1.5557e-14 
0.091001     0.10046 
0.091002     0.20047 
0.091003     0.2996 
0.091004     0.3974 
0.091005     0.49346 
0.091006     0.58734 
0.091007     0.67865 
0.091008     0.76698 
0.091009     0.85196 
0.09101     0.93324 
0.091011     1.0105 
0.091012     1.0833 
0.091013     1.1515 
0.091014     1.2148 
0.091015     1.273 
0.091016     1.3257 
0.091017     1.3729 
0.091018     1.4144 
0.091019     1.45 
0.09102     1.4798 
0.091021     1.5035 
0.091022     1.5213 
0.091023     1.5331 
0.091024     1.5389 
0.091025     1.5388 
0.091026     1.533 
0.091027     1.5215 
0.091028     1.5046 
0.091029     1.4824 
0.09103     1.4551 
0.091031     1.423 
0.091032     1.3863 
0.091033     1.3454 
0.091034     1.3006 
0.091035     1.2523 
0.091036     1.2007 
0.091037     1.1462 
0.091038     1.0893 
0.091039     1.0303 
0.09104     0.96966 
0.091041     0.90777 
0.091042     0.84505 
0.091043     0.78193 
0.091044     0.71882 
0.091045     0.65614 
0.091046     0.5943 
0.091047     0.5337 
0.091048     0.47475 
0.091049     0.41782 
0.09105     0.36327 
0.091051     0.31147 
0.091052     0.26273 
0.091053     0.21738 
0.091054     0.1757 
0.091055     0.13796 
0.091056     0.10439 
0.091057     0.07522 
0.091058     0.050621 
0.091059     0.030752 
0.09106     0.015739 
0.091061     0.0056782 
0.091062     0.00063157 
0.091063     0.00063157 
0.091064     0.0056782 
0.091065     0.015739 
0.091066     0.030752 
0.091067     0.050621 
0.091068     0.07522 
0.091069     0.10439 
0.09107     0.13796 
0.091071     0.1757 
0.091072     0.21738 
0.091073     0.26273 
0.091074     0.31147 
0.091075     0.36327 
0.091076     0.41782 
0.091077     0.47475 
0.091078     0.5337 
0.091079     0.5943 
0.09108     0.65614 
0.091081     0.71882 
0.091082     0.78193 
0.091083     0.84505 
0.091084     0.90777 
0.091085     0.96966 
0.091086     1.0303 
0.091087     1.0893 
0.091088     1.1462 
0.091089     1.2007 
0.09109     1.2523 
0.091091     1.3006 
0.091092     1.3454 
0.091093     1.3863 
0.091094     1.423 
0.091095     1.4551 
0.091096     1.4824 
0.091097     1.5046 
0.091098     1.5215 
0.091099     1.533 
0.0911     1.5388 
0.091101     1.5389 
0.091102     1.5331 
0.091103     1.5213 
0.091104     1.5035 
0.091105     1.4798 
0.091106     1.45 
0.091107     1.4144 
0.091108     1.3729 
0.091109     1.3257 
0.09111     1.273 
0.091111     1.2148 
0.091112     1.1515 
0.091113     1.0833 
0.091114     1.0105 
0.091115     0.93324 
0.091116     0.85196 
0.091117     0.76698 
0.091118     0.67865 
0.091119     0.58734 
0.09112     0.49346 
0.091121     0.3974 
0.091122     0.2996 
0.091123     0.20047 
0.091124     0.10046 
0.091125     -3.9607e-13 
0.091126     -0.10046 
0.091127     -0.20047 
0.091128     -0.2996 
0.091129     -0.3974 
0.09113     -0.49346 
0.091131     -0.58734 
0.091132     -0.67865 
0.091133     -0.76698 
0.091134     -0.85196 
0.091135     -0.93324 
0.091136     -1.0105 
0.091137     -1.0833 
0.091138     -1.1515 
0.091139     -1.2148 
0.09114     -1.273 
0.091141     -1.3257 
0.091142     -1.3729 
0.091143     -1.4144 
0.091144     -1.45 
0.091145     -1.4798 
0.091146     -1.5035 
0.091147     -1.5213 
0.091148     -1.5331 
0.091149     -1.5389 
0.09115     -1.5388 
0.091151     -1.533 
0.091152     -1.5215 
0.091153     -1.5046 
0.091154     -1.4824 
0.091155     -1.4551 
0.091156     -1.423 
0.091157     -1.3863 
0.091158     -1.3454 
0.091159     -1.3006 
0.09116     -1.2523 
0.091161     -1.2007 
0.091162     -1.1462 
0.091163     -1.0893 
0.091164     -1.0303 
0.091165     -0.96966 
0.091166     -0.90777 
0.091167     -0.84505 
0.091168     -0.78193 
0.091169     -0.71882 
0.09117     -0.65614 
0.091171     -0.5943 
0.091172     -0.5337 
0.091173     -0.47475 
0.091174     -0.41782 
0.091175     -0.36327 
0.091176     -0.31147 
0.091177     -0.26273 
0.091178     -0.21738 
0.091179     -0.1757 
0.09118     -0.13796 
0.091181     -0.10439 
0.091182     -0.07522 
0.091183     -0.050621 
0.091184     -0.030752 
0.091185     -0.015739 
0.091186     -0.0056782 
0.091187     -0.00063157 
0.091188     -0.00063157 
0.091189     -0.0056782 
0.09119     -0.015739 
0.091191     -0.030752 
0.091192     -0.050621 
0.091193     -0.07522 
0.091194     -0.10439 
0.091195     -0.13796 
0.091196     -0.1757 
0.091197     -0.21738 
0.091198     -0.26273 
0.091199     -0.31147 
0.0912     -0.36327 
0.091201     -0.41782 
0.091202     -0.47475 
0.091203     -0.5337 
0.091204     -0.5943 
0.091205     -0.65614 
0.091206     -0.71882 
0.091207     -0.78193 
0.091208     -0.84505 
0.091209     -0.90777 
0.09121     -0.96966 
0.091211     -1.0303 
0.091212     -1.0893 
0.091213     -1.1462 
0.091214     -1.2007 
0.091215     -1.2523 
0.091216     -1.3006 
0.091217     -1.3454 
0.091218     -1.3863 
0.091219     -1.423 
0.09122     -1.4551 
0.091221     -1.4824 
0.091222     -1.5046 
0.091223     -1.5215 
0.091224     -1.533 
0.091225     -1.5388 
0.091226     -1.5389 
0.091227     -1.5331 
0.091228     -1.5213 
0.091229     -1.5035 
0.09123     -1.4798 
0.091231     -1.45 
0.091232     -1.4144 
0.091233     -1.3729 
0.091234     -1.3257 
0.091235     -1.273 
0.091236     -1.2148 
0.091237     -1.1515 
0.091238     -1.0833 
0.091239     -1.0105 
0.09124     -0.93324 
0.091241     -0.85196 
0.091242     -0.76698 
0.091243     -0.67865 
0.091244     -0.58734 
0.091245     -0.49346 
0.091246     -0.3974 
0.091247     -0.2996 
0.091248     -0.20047 
0.091249     -0.10046 
0.09125     3.5295e-13 
0.091251     0.10046 
0.091252     0.20047 
0.091253     0.2996 
0.091254     0.3974 
0.091255     0.49346 
0.091256     0.58734 
0.091257     0.67865 
0.091258     0.76698 
0.091259     0.85196 
0.09126     0.93324 
0.091261     1.0105 
0.091262     1.0833 
0.091263     1.1515 
0.091264     1.2148 
0.091265     1.273 
0.091266     1.3257 
0.091267     1.3729 
0.091268     1.4144 
0.091269     1.45 
0.09127     1.4798 
0.091271     1.5035 
0.091272     1.5213 
0.091273     1.5331 
0.091274     1.5389 
0.091275     1.5388 
0.091276     1.533 
0.091277     1.5215 
0.091278     1.5046 
0.091279     1.4824 
0.09128     1.4551 
0.091281     1.423 
0.091282     1.3863 
0.091283     1.3454 
0.091284     1.3006 
0.091285     1.2523 
0.091286     1.2007 
0.091287     1.1462 
0.091288     1.0893 
0.091289     1.0303 
0.09129     0.96966 
0.091291     0.90777 
0.091292     0.84505 
0.091293     0.78193 
0.091294     0.71882 
0.091295     0.65614 
0.091296     0.5943 
0.091297     0.5337 
0.091298     0.47475 
0.091299     0.41782 
0.0913     0.36327 
0.091301     0.31147 
0.091302     0.26273 
0.091303     0.21738 
0.091304     0.1757 
0.091305     0.13796 
0.091306     0.10439 
0.091307     0.07522 
0.091308     0.050621 
0.091309     0.030752 
0.09131     0.015739 
0.091311     0.0056782 
0.091312     0.00063157 
0.091313     0.00063157 
0.091314     0.0056782 
0.091315     0.015739 
0.091316     0.030752 
0.091317     0.050621 
0.091318     0.07522 
0.091319     0.10439 
0.09132     0.13796 
0.091321     0.1757 
0.091322     0.21738 
0.091323     0.26273 
0.091324     0.31147 
0.091325     0.36327 
0.091326     0.41782 
0.091327     0.47475 
0.091328     0.5337 
0.091329     0.5943 
0.09133     0.65614 
0.091331     0.71882 
0.091332     0.78193 
0.091333     0.84505 
0.091334     0.90777 
0.091335     0.96966 
0.091336     1.0303 
0.091337     1.0893 
0.091338     1.1462 
0.091339     1.2007 
0.09134     1.2523 
0.091341     1.3006 
0.091342     1.3454 
0.091343     1.3863 
0.091344     1.423 
0.091345     1.4551 
0.091346     1.4824 
0.091347     1.5046 
0.091348     1.5215 
0.091349     1.533 
0.09135     1.5388 
0.091351     1.5389 
0.091352     1.5331 
0.091353     1.5213 
0.091354     1.5035 
0.091355     1.4798 
0.091356     1.45 
0.091357     1.4144 
0.091358     1.3729 
0.091359     1.3257 
0.09136     1.273 
0.091361     1.2148 
0.091362     1.1515 
0.091363     1.0833 
0.091364     1.0105 
0.091365     0.93324 
0.091366     0.85196 
0.091367     0.76698 
0.091368     0.67865 
0.091369     0.58734 
0.09137     0.49346 
0.091371     0.3974 
0.091372     0.2996 
0.091373     0.20047 
0.091374     0.10046 
0.091375     -3.0982e-13 
0.091376     -0.10046 
0.091377     -0.20047 
0.091378     -0.2996 
0.091379     -0.3974 
0.09138     -0.49346 
0.091381     -0.58734 
0.091382     -0.67865 
0.091383     -0.76698 
0.091384     -0.85196 
0.091385     -0.93324 
0.091386     -1.0105 
0.091387     -1.0833 
0.091388     -1.1515 
0.091389     -1.2148 
0.09139     -1.273 
0.091391     -1.3257 
0.091392     -1.3729 
0.091393     -1.4144 
0.091394     -1.45 
0.091395     -1.4798 
0.091396     -1.5035 
0.091397     -1.5213 
0.091398     -1.5331 
0.091399     -1.5389 
0.0914     -1.5388 
0.091401     -1.533 
0.091402     -1.5215 
0.091403     -1.5046 
0.091404     -1.4824 
0.091405     -1.4551 
0.091406     -1.423 
0.091407     -1.3863 
0.091408     -1.3454 
0.091409     -1.3006 
0.09141     -1.2523 
0.091411     -1.2007 
0.091412     -1.1462 
0.091413     -1.0893 
0.091414     -1.0303 
0.091415     -0.96966 
0.091416     -0.90777 
0.091417     -0.84505 
0.091418     -0.78193 
0.091419     -0.71882 
0.09142     -0.65614 
0.091421     -0.5943 
0.091422     -0.5337 
0.091423     -0.47475 
0.091424     -0.41782 
0.091425     -0.36327 
0.091426     -0.31147 
0.091427     -0.26273 
0.091428     -0.21738 
0.091429     -0.1757 
0.09143     -0.13796 
0.091431     -0.10439 
0.091432     -0.07522 
0.091433     -0.050621 
0.091434     -0.030752 
0.091435     -0.015739 
0.091436     -0.0056782 
0.091437     -0.00063157 
0.091438     -0.00063157 
0.091439     -0.0056782 
0.09144     -0.015739 
0.091441     -0.030752 
0.091442     -0.050621 
0.091443     -0.07522 
0.091444     -0.10439 
0.091445     -0.13796 
0.091446     -0.1757 
0.091447     -0.21738 
0.091448     -0.26273 
0.091449     -0.31147 
0.09145     -0.36327 
0.091451     -0.41782 
0.091452     -0.47475 
0.091453     -0.5337 
0.091454     -0.5943 
0.091455     -0.65614 
0.091456     -0.71882 
0.091457     -0.78193 
0.091458     -0.84505 
0.091459     -0.90777 
0.09146     -0.96966 
0.091461     -1.0303 
0.091462     -1.0893 
0.091463     -1.1462 
0.091464     -1.2007 
0.091465     -1.2523 
0.091466     -1.3006 
0.091467     -1.3454 
0.091468     -1.3863 
0.091469     -1.423 
0.09147     -1.4551 
0.091471     -1.4824 
0.091472     -1.5046 
0.091473     -1.5215 
0.091474     -1.533 
0.091475     -1.5388 
0.091476     -1.5389 
0.091477     -1.5331 
0.091478     -1.5213 
0.091479     -1.5035 
0.09148     -1.4798 
0.091481     -1.45 
0.091482     -1.4144 
0.091483     -1.3729 
0.091484     -1.3257 
0.091485     -1.273 
0.091486     -1.2148 
0.091487     -1.1515 
0.091488     -1.0833 
0.091489     -1.0105 
0.09149     -0.93324 
0.091491     -0.85196 
0.091492     -0.76698 
0.091493     -0.67865 
0.091494     -0.58734 
0.091495     -0.49346 
0.091496     -0.3974 
0.091497     -0.2996 
0.091498     -0.20047 
0.091499     -0.10046 
0.0915     2.667e-13 
0.091501     0.10046 
0.091502     0.20047 
0.091503     0.2996 
0.091504     0.3974 
0.091505     0.49346 
0.091506     0.58734 
0.091507     0.67865 
0.091508     0.76698 
0.091509     0.85196 
0.09151     0.93324 
0.091511     1.0105 
0.091512     1.0833 
0.091513     1.1515 
0.091514     1.2148 
0.091515     1.273 
0.091516     1.3257 
0.091517     1.3729 
0.091518     1.4144 
0.091519     1.45 
0.09152     1.4798 
0.091521     1.5035 
0.091522     1.5213 
0.091523     1.5331 
0.091524     1.5389 
